,일시,t1-0,t3-0,t9-0,t12-0,t1-1,t3-1,t9-1,t12-1,t1-2,t3-2,t9-2,t12-2,t1-3,t3-3,t9-3,t12-3,t1-4,t3-4,t9-4,t12-4,t1-5,t3-5,t9-5,t12-5,t1-6,t3-6,t9-6,t12-6,t1-7,t3-7,t9-7,t12-7,t1-8,t3-8,t9-8,t12-8,t1-9,t3-9,t9-9,t12-9,t1-10,t3-10,t9-10,t12-10,t1-11,t3-11,t9-11,t12-11,t1-12,t3-12,t9-12,t12-12,t1-13,t3-13,t9-13,t12-13,t1-14,t3-14,t9-14,t12-14,t1-15,t3-15,t9-15,t12-15,t1-16,t3-16,t9-16,t12-16,t1-17,t3-17,t9-17,t12-17,t1-18,t3-18,t9-18,t12-18,t1-19,t3-19,t9-19,t12-19,t1-20,t3-20,t9-20,t12-20,t1-21,t3-21,t9-21,t12-21,t1-22,t3-22,t9-22,t12-22,t1-23,t3-23,t9-23,t12-23,t1-24,t3-24,t9-24,t12-24,t1-25,t3-25,t9-25,t12-25,t1-26,t3-26,t9-26,t12-26,t1-27,t3-27,t9-27,t12-27,t1-28,t3-28,t9-28,t12-28,t1-29,t3-29,t9-29,t12-29,t1-30,t3-30,t9-30,t12-30,t1-31,t3-31,t9-31,t12-31,t1-32,t3-32,t9-32,t12-32,t1-33,t3-33,t9-33,t12-33,t1-34,t3-34,t9-34,t12-34,t1-35,t3-35,t9-35,t12-35,t1-36,t3-36,t9-36,t12-36,t1-37,t3-37,t9-37,t12-37,t1-38,t3-38,t9-38,t12-38,t1-39,t3-39,t9-39,t12-39,t1-40,t3-40,t9-40,t12-40,t1-41,t3-41,t9-41,t12-41,t1-42,t3-42,t9-42,t12-42,t1-43,t3-43,t9-43,t12-43,t1-44,t3-44,t9-44,t12-44,t1-45,t3-45,t9-45,t12-45,t1-46,t3-46,t9-46,t12-46,t1-47,t3-47,t9-47,t12-47,t1-48,t3-48,t9-48,t12-48,t1-49,t3-49,t9-49,t12-49,t1-50,t3-50,t9-50,t12-50,t1-51,t3-51,t9-51,t12-51,t1-52,t3-52,t9-52,t12-52,t1-53,t3-53,t9-53,t12-53,t1-54,t3-54,t9-54,t12-54,t1-55,t3-55,t9-55,t12-55,t1-56,t3-56,t9-56,t12-56,t1-57,t3-57,t9-57,t12-57,t1-58,t3-58,t9-58,t12-58,t1-59,t3-59,t9-59,t12-59,est+60,누적 강수량,평균 증기압,평균 강수량1,평균 증기압1,연속무강수
8411,2019-01-11,-1.515,0.389,-0.137,-0.042,-1.647,0.334,-0.145,-0.043,-1.571,0.322,-0.12,-0.042,-1.562,0.406,-0.128,-0.042,-1.576,0.418,-0.126,-0.04,-1.543,0.429,-0.126,-0.041,-1.639,0.428,-0.116,-0.038,-1.713,1.091,-0.12,-0.036,-1.088,1.38,-0.11,-0.031,-0.218,1.384,-0.115,-0.031,-0.263,1.368,-0.106,-0.03,-0.331,1.357,-0.092,-0.031,-0.392,1.353,-0.032,-0.027,-0.37,1.4,-0.18,-0.15,-0.357,1.297,-0.038,-0.028,-0.501,1.291,-0.037,-0.029,-0.544,1.275,-0.04,-0.053,-0.538,1.261,-0.049,-0.054,0.079,1.261,-0.052,-0.054,0.071,1.187,-0.049,-0.053,0.053,1.203,-0.05,-0.054,0.14,1.259,-0.052,-0.054,0.081,1.245,-0.056,-0.055,0.04,1.205,-0.061,0.004,0.017,1.132,-0.065,0.005,0.009,1.084,-0.069,0.001,-0.02,1.0,-0.068,-0.002,-0.037,1.009,-0.068,-0.001,-0.009,0.99,-0.062,-0.001,-0.132,0.944,-0.066,0.004,-0.147,0.897,-0.066,0.004,-0.157,0.872,-0.07,0.003,-0.156,0.757,0.012,0.006,-0.114,0.713,0.012,0.006,1.294,0.672,0.011,0.007,1.294,0.66,0.013,0.007,1.29,0.653,0.02,0.009,1.236,0.637,0.02,0.018,1.132,0.559,0.003,0.009,0.981,0.484,-0.012,-0.016,0.956,0.662,-0.012,-0.016,0.956,0.589,-0.014,-0.014,0.936,0.479,-0.005,-0.012,0.991,0.44,0.023,-0.018,1.007,0.447,0.013,-0.008,1.133,0.633,0.012,-0.004,1.078,0.998,0.016,-0.004,1.323,0.978,0.083,-0.002,1.151,0.92,0.058,-0.034,1.103,0.852,0.06,-0.033,1.202,0.808,0.058,-0.034,1.12,0.767,0.056,-0.039,1.092,0.755,0.066,0.031,1.156,0.744,0.073,0.036,1.136,0.686,0.069,0.037,1.139,0.661,0.07,0.038,1.108,0.643,0.071,0.037,1.075,0.63,0.075,0.038,1.078,0.597,0.076,0.027,1.117,0.54,0.073,0.027,0.36,28.5,3.4750000000000005,0.0,4.2,25.0
8412,2019-01-12,-1.457,0.401,-0.131,-0.04,-1.515,0.389,-0.137,-0.042,-1.647,0.334,-0.145,-0.043,-1.571,0.322,-0.12,-0.042,-1.562,0.406,-0.128,-0.042,-1.576,0.418,-0.126,-0.04,-1.543,0.429,-0.126,-0.041,-1.639,0.428,-0.116,-0.038,-1.713,1.091,-0.12,-0.036,-1.088,1.38,-0.11,-0.031,-0.218,1.384,-0.115,-0.031,-0.263,1.368,-0.106,-0.03,-0.331,1.357,-0.092,-0.031,-0.392,1.353,-0.032,-0.027,-0.37,1.4,-0.18,-0.15,-0.357,1.297,-0.038,-0.028,-0.501,1.291,-0.037,-0.029,-0.544,1.275,-0.04,-0.053,-0.538,1.261,-0.049,-0.054,0.079,1.261,-0.052,-0.054,0.071,1.187,-0.049,-0.053,0.053,1.203,-0.05,-0.054,0.14,1.259,-0.052,-0.054,0.081,1.245,-0.056,-0.055,0.04,1.205,-0.061,0.004,0.017,1.132,-0.065,0.005,0.009,1.084,-0.069,0.001,-0.02,1.0,-0.068,-0.002,-0.037,1.009,-0.068,-0.001,-0.009,0.99,-0.062,-0.001,-0.132,0.944,-0.066,0.004,-0.147,0.897,-0.066,0.004,-0.157,0.872,-0.07,0.003,-0.156,0.757,0.012,0.006,-0.114,0.713,0.012,0.006,1.294,0.672,0.011,0.007,1.294,0.66,0.013,0.007,1.29,0.653,0.02,0.009,1.236,0.637,0.02,0.018,1.132,0.559,0.003,0.009,0.981,0.484,-0.012,-0.016,0.956,0.662,-0.012,-0.016,0.956,0.589,-0.014,-0.014,0.936,0.479,-0.005,-0.012,0.991,0.44,0.023,-0.018,1.007,0.447,0.013,-0.008,1.133,0.633,0.012,-0.004,1.078,0.998,0.016,-0.004,1.323,0.978,0.083,-0.002,1.151,0.92,0.058,-0.034,1.103,0.852,0.06,-0.033,1.202,0.808,0.058,-0.034,1.12,0.767,0.056,-0.039,1.092,0.755,0.066,0.031,1.156,0.744,0.073,0.036,1.136,0.686,0.069,0.037,1.139,0.661,0.07,0.038,1.108,0.643,0.071,0.037,1.075,0.63,0.075,0.038,1.078,0.597,0.076,0.027,0.37,28.5,3.4383333333333335,0.0,3.5,26.0
8413,2019-01-13,-1.999,0.396,-0.126,-0.041,-1.457,0.401,-0.131,-0.04,-1.515,0.389,-0.137,-0.042,-1.647,0.334,-0.145,-0.043,-1.571,0.322,-0.12,-0.042,-1.562,0.406,-0.128,-0.042,-1.576,0.418,-0.126,-0.04,-1.543,0.429,-0.126,-0.041,-1.639,0.428,-0.116,-0.038,-1.713,1.091,-0.12,-0.036,-1.088,1.38,-0.11,-0.031,-0.218,1.384,-0.115,-0.031,-0.263,1.368,-0.106,-0.03,-0.331,1.357,-0.092,-0.031,-0.392,1.353,-0.032,-0.027,-0.37,1.4,-0.18,-0.15,-0.357,1.297,-0.038,-0.028,-0.501,1.291,-0.037,-0.029,-0.544,1.275,-0.04,-0.053,-0.538,1.261,-0.049,-0.054,0.079,1.261,-0.052,-0.054,0.071,1.187,-0.049,-0.053,0.053,1.203,-0.05,-0.054,0.14,1.259,-0.052,-0.054,0.081,1.245,-0.056,-0.055,0.04,1.205,-0.061,0.004,0.017,1.132,-0.065,0.005,0.009,1.084,-0.069,0.001,-0.02,1.0,-0.068,-0.002,-0.037,1.009,-0.068,-0.001,-0.009,0.99,-0.062,-0.001,-0.132,0.944,-0.066,0.004,-0.147,0.897,-0.066,0.004,-0.157,0.872,-0.07,0.003,-0.156,0.757,0.012,0.006,-0.114,0.713,0.012,0.006,1.294,0.672,0.011,0.007,1.294,0.66,0.013,0.007,1.29,0.653,0.02,0.009,1.236,0.637,0.02,0.018,1.132,0.559,0.003,0.009,0.981,0.484,-0.012,-0.016,0.956,0.662,-0.012,-0.016,0.956,0.589,-0.014,-0.014,0.936,0.479,-0.005,-0.012,0.991,0.44,0.023,-0.018,1.007,0.447,0.013,-0.008,1.133,0.633,0.012,-0.004,1.078,0.998,0.016,-0.004,1.323,0.978,0.083,-0.002,1.151,0.92,0.058,-0.034,1.103,0.852,0.06,-0.033,1.202,0.808,0.058,-0.034,1.12,0.767,0.056,-0.039,1.092,0.755,0.066,0.031,1.156,0.744,0.073,0.036,1.136,0.686,0.069,0.037,1.139,0.661,0.07,0.038,1.108,0.643,0.071,0.037,1.075,0.63,0.075,0.038,0.41,28.500000000000004,3.3883333333333336,0.0,3.5,27.0
8414,2019-01-14,-1.79,0.392,-0.125,-0.043,-1.999,0.396,-0.126,-0.041,-1.457,0.401,-0.131,-0.04,-1.515,0.389,-0.137,-0.042,-1.647,0.334,-0.145,-0.043,-1.571,0.322,-0.12,-0.042,-1.562,0.406,-0.128,-0.042,-1.576,0.418,-0.126,-0.04,-1.543,0.429,-0.126,-0.041,-1.639,0.428,-0.116,-0.038,-1.713,1.091,-0.12,-0.036,-1.088,1.38,-0.11,-0.031,-0.218,1.384,-0.115,-0.031,-0.263,1.368,-0.106,-0.03,-0.331,1.357,-0.092,-0.031,-0.392,1.353,-0.032,-0.027,-0.37,1.4,-0.18,-0.15,-0.357,1.297,-0.038,-0.028,-0.501,1.291,-0.037,-0.029,-0.544,1.275,-0.04,-0.053,-0.538,1.261,-0.049,-0.054,0.079,1.261,-0.052,-0.054,0.071,1.187,-0.049,-0.053,0.053,1.203,-0.05,-0.054,0.14,1.259,-0.052,-0.054,0.081,1.245,-0.056,-0.055,0.04,1.205,-0.061,0.004,0.017,1.132,-0.065,0.005,0.009,1.084,-0.069,0.001,-0.02,1.0,-0.068,-0.002,-0.037,1.009,-0.068,-0.001,-0.009,0.99,-0.062,-0.001,-0.132,0.944,-0.066,0.004,-0.147,0.897,-0.066,0.004,-0.157,0.872,-0.07,0.003,-0.156,0.757,0.012,0.006,-0.114,0.713,0.012,0.006,1.294,0.672,0.011,0.007,1.294,0.66,0.013,0.007,1.29,0.653,0.02,0.009,1.236,0.637,0.02,0.018,1.132,0.559,0.003,0.009,0.981,0.484,-0.012,-0.016,0.956,0.662,-0.012,-0.016,0.956,0.589,-0.014,-0.014,0.936,0.479,-0.005,-0.012,0.991,0.44,0.023,-0.018,1.007,0.447,0.013,-0.008,1.133,0.633,0.012,-0.004,1.078,0.998,0.016,-0.004,1.323,0.978,0.083,-0.002,1.151,0.92,0.058,-0.034,1.103,0.852,0.06,-0.033,1.202,0.808,0.058,-0.034,1.12,0.767,0.056,-0.039,1.092,0.755,0.066,0.031,1.156,0.744,0.073,0.036,1.136,0.686,0.069,0.037,1.139,0.661,0.07,0.038,1.108,0.643,0.071,0.037,0.45,28.5,3.3583333333333334,0.0,4.6,28.0
8415,2019-01-15,-1.656,0.44,-0.115,-0.043,-1.79,0.392,-0.125,-0.043,-1.999,0.396,-0.126,-0.041,-1.457,0.401,-0.131,-0.04,-1.515,0.389,-0.137,-0.042,-1.647,0.334,-0.145,-0.043,-1.571,0.322,-0.12,-0.042,-1.562,0.406,-0.128,-0.042,-1.576,0.418,-0.126,-0.04,-1.543,0.429,-0.126,-0.041,-1.639,0.428,-0.116,-0.038,-1.713,1.091,-0.12,-0.036,-1.088,1.38,-0.11,-0.031,-0.218,1.384,-0.115,-0.031,-0.263,1.368,-0.106,-0.03,-0.331,1.357,-0.092,-0.031,-0.392,1.353,-0.032,-0.027,-0.37,1.4,-0.18,-0.15,-0.357,1.297,-0.038,-0.028,-0.501,1.291,-0.037,-0.029,-0.544,1.275,-0.04,-0.053,-0.538,1.261,-0.049,-0.054,0.079,1.261,-0.052,-0.054,0.071,1.187,-0.049,-0.053,0.053,1.203,-0.05,-0.054,0.14,1.259,-0.052,-0.054,0.081,1.245,-0.056,-0.055,0.04,1.205,-0.061,0.004,0.017,1.132,-0.065,0.005,0.009,1.084,-0.069,0.001,-0.02,1.0,-0.068,-0.002,-0.037,1.009,-0.068,-0.001,-0.009,0.99,-0.062,-0.001,-0.132,0.944,-0.066,0.004,-0.147,0.897,-0.066,0.004,-0.157,0.872,-0.07,0.003,-0.156,0.757,0.012,0.006,-0.114,0.713,0.012,0.006,1.294,0.672,0.011,0.007,1.294,0.66,0.013,0.007,1.29,0.653,0.02,0.009,1.236,0.637,0.02,0.018,1.132,0.559,0.003,0.009,0.981,0.484,-0.012,-0.016,0.956,0.662,-0.012,-0.016,0.956,0.589,-0.014,-0.014,0.936,0.479,-0.005,-0.012,0.991,0.44,0.023,-0.018,1.007,0.447,0.013,-0.008,1.133,0.633,0.012,-0.004,1.078,0.998,0.016,-0.004,1.323,0.978,0.083,-0.002,1.151,0.92,0.058,-0.034,1.103,0.852,0.06,-0.033,1.202,0.808,0.058,-0.034,1.12,0.767,0.056,-0.039,1.092,0.755,0.066,0.031,1.156,0.744,0.073,0.036,1.136,0.686,0.069,0.037,1.139,0.661,0.07,0.038,0.5,28.500000000000004,3.2916666666666665,0.0,3.3,29.0
8416,2019-01-16,-1.742,0.466,-0.11,-0.043,-1.656,0.44,-0.115,-0.043,-1.79,0.392,-0.125,-0.043,-1.999,0.396,-0.126,-0.041,-1.457,0.401,-0.131,-0.04,-1.515,0.389,-0.137,-0.042,-1.647,0.334,-0.145,-0.043,-1.571,0.322,-0.12,-0.042,-1.562,0.406,-0.128,-0.042,-1.576,0.418,-0.126,-0.04,-1.543,0.429,-0.126,-0.041,-1.639,0.428,-0.116,-0.038,-1.713,1.091,-0.12,-0.036,-1.088,1.38,-0.11,-0.031,-0.218,1.384,-0.115,-0.031,-0.263,1.368,-0.106,-0.03,-0.331,1.357,-0.092,-0.031,-0.392,1.353,-0.032,-0.027,-0.37,1.4,-0.18,-0.15,-0.357,1.297,-0.038,-0.028,-0.501,1.291,-0.037,-0.029,-0.544,1.275,-0.04,-0.053,-0.538,1.261,-0.049,-0.054,0.079,1.261,-0.052,-0.054,0.071,1.187,-0.049,-0.053,0.053,1.203,-0.05,-0.054,0.14,1.259,-0.052,-0.054,0.081,1.245,-0.056,-0.055,0.04,1.205,-0.061,0.004,0.017,1.132,-0.065,0.005,0.009,1.084,-0.069,0.001,-0.02,1.0,-0.068,-0.002,-0.037,1.009,-0.068,-0.001,-0.009,0.99,-0.062,-0.001,-0.132,0.944,-0.066,0.004,-0.147,0.897,-0.066,0.004,-0.157,0.872,-0.07,0.003,-0.156,0.757,0.012,0.006,-0.114,0.713,0.012,0.006,1.294,0.672,0.011,0.007,1.294,0.66,0.013,0.007,1.29,0.653,0.02,0.009,1.236,0.637,0.02,0.018,1.132,0.559,0.003,0.009,0.981,0.484,-0.012,-0.016,0.956,0.662,-0.012,-0.016,0.956,0.589,-0.014,-0.014,0.936,0.479,-0.005,-0.012,0.991,0.44,0.023,-0.018,1.007,0.447,0.013,-0.008,1.133,0.633,0.012,-0.004,1.078,0.998,0.016,-0.004,1.323,0.978,0.083,-0.002,1.151,0.92,0.058,-0.034,1.103,0.852,0.06,-0.033,1.202,0.808,0.058,-0.034,1.12,0.767,0.056,-0.039,1.092,0.755,0.066,0.031,1.156,0.744,0.073,0.036,1.136,0.686,0.069,0.037,0.49,28.5,3.2533333333333334,0.0,1.9,30.0
8417,2019-01-17,-1.818,0.461,-0.104,-0.043,-1.742,0.466,-0.11,-0.043,-1.656,0.44,-0.115,-0.043,-1.79,0.392,-0.125,-0.043,-1.999,0.396,-0.126,-0.041,-1.457,0.401,-0.131,-0.04,-1.515,0.389,-0.137,-0.042,-1.647,0.334,-0.145,-0.043,-1.571,0.322,-0.12,-0.042,-1.562,0.406,-0.128,-0.042,-1.576,0.418,-0.126,-0.04,-1.543,0.429,-0.126,-0.041,-1.639,0.428,-0.116,-0.038,-1.713,1.091,-0.12,-0.036,-1.088,1.38,-0.11,-0.031,-0.218,1.384,-0.115,-0.031,-0.263,1.368,-0.106,-0.03,-0.331,1.357,-0.092,-0.031,-0.392,1.353,-0.032,-0.027,-0.37,1.4,-0.18,-0.15,-0.357,1.297,-0.038,-0.028,-0.501,1.291,-0.037,-0.029,-0.544,1.275,-0.04,-0.053,-0.538,1.261,-0.049,-0.054,0.079,1.261,-0.052,-0.054,0.071,1.187,-0.049,-0.053,0.053,1.203,-0.05,-0.054,0.14,1.259,-0.052,-0.054,0.081,1.245,-0.056,-0.055,0.04,1.205,-0.061,0.004,0.017,1.132,-0.065,0.005,0.009,1.084,-0.069,0.001,-0.02,1.0,-0.068,-0.002,-0.037,1.009,-0.068,-0.001,-0.009,0.99,-0.062,-0.001,-0.132,0.944,-0.066,0.004,-0.147,0.897,-0.066,0.004,-0.157,0.872,-0.07,0.003,-0.156,0.757,0.012,0.006,-0.114,0.713,0.012,0.006,1.294,0.672,0.011,0.007,1.294,0.66,0.013,0.007,1.29,0.653,0.02,0.009,1.236,0.637,0.02,0.018,1.132,0.559,0.003,0.009,0.981,0.484,-0.012,-0.016,0.956,0.662,-0.012,-0.016,0.956,0.589,-0.014,-0.014,0.936,0.479,-0.005,-0.012,0.991,0.44,0.023,-0.018,1.007,0.447,0.013,-0.008,1.133,0.633,0.012,-0.004,1.078,0.998,0.016,-0.004,1.323,0.978,0.083,-0.002,1.151,0.92,0.058,-0.034,1.103,0.852,0.06,-0.033,1.202,0.808,0.058,-0.034,1.12,0.767,0.056,-0.039,1.092,0.755,0.066,0.031,1.156,0.744,0.073,0.036,0.57,28.500000000000004,3.22,0.0,2.6,31.0
8418,2019-01-18,-1.6,0.473,-0.149,-0.052,-1.818,0.461,-0.104,-0.043,-1.742,0.466,-0.11,-0.043,-1.656,0.44,-0.115,-0.043,-1.79,0.392,-0.125,-0.043,-1.999,0.396,-0.126,-0.041,-1.457,0.401,-0.131,-0.04,-1.515,0.389,-0.137,-0.042,-1.647,0.334,-0.145,-0.043,-1.571,0.322,-0.12,-0.042,-1.562,0.406,-0.128,-0.042,-1.576,0.418,-0.126,-0.04,-1.543,0.429,-0.126,-0.041,-1.639,0.428,-0.116,-0.038,-1.713,1.091,-0.12,-0.036,-1.088,1.38,-0.11,-0.031,-0.218,1.384,-0.115,-0.031,-0.263,1.368,-0.106,-0.03,-0.331,1.357,-0.092,-0.031,-0.392,1.353,-0.032,-0.027,-0.37,1.4,-0.18,-0.15,-0.357,1.297,-0.038,-0.028,-0.501,1.291,-0.037,-0.029,-0.544,1.275,-0.04,-0.053,-0.538,1.261,-0.049,-0.054,0.079,1.261,-0.052,-0.054,0.071,1.187,-0.049,-0.053,0.053,1.203,-0.05,-0.054,0.14,1.259,-0.052,-0.054,0.081,1.245,-0.056,-0.055,0.04,1.205,-0.061,0.004,0.017,1.132,-0.065,0.005,0.009,1.084,-0.069,0.001,-0.02,1.0,-0.068,-0.002,-0.037,1.009,-0.068,-0.001,-0.009,0.99,-0.062,-0.001,-0.132,0.944,-0.066,0.004,-0.147,0.897,-0.066,0.004,-0.157,0.872,-0.07,0.003,-0.156,0.757,0.012,0.006,-0.114,0.713,0.012,0.006,1.294,0.672,0.011,0.007,1.294,0.66,0.013,0.007,1.29,0.653,0.02,0.009,1.236,0.637,0.02,0.018,1.132,0.559,0.003,0.009,0.981,0.484,-0.012,-0.016,0.956,0.662,-0.012,-0.016,0.956,0.589,-0.014,-0.014,0.936,0.479,-0.005,-0.012,0.991,0.44,0.023,-0.018,1.007,0.447,0.013,-0.008,1.133,0.633,0.012,-0.004,1.078,0.998,0.016,-0.004,1.323,0.978,0.083,-0.002,1.151,0.92,0.058,-0.034,1.103,0.852,0.06,-0.033,1.202,0.808,0.058,-0.034,1.12,0.767,0.056,-0.039,1.092,0.755,0.066,0.031,0.61,28.5,3.1883333333333335,0.0,2.9,32.0
8419,2019-01-19,-1.554,0.482,-0.332,-0.051,-1.6,0.473,-0.149,-0.052,-1.818,0.461,-0.104,-0.043,-1.742,0.466,-0.11,-0.043,-1.656,0.44,-0.115,-0.043,-1.79,0.392,-0.125,-0.043,-1.999,0.396,-0.126,-0.041,-1.457,0.401,-0.131,-0.04,-1.515,0.389,-0.137,-0.042,-1.647,0.334,-0.145,-0.043,-1.571,0.322,-0.12,-0.042,-1.562,0.406,-0.128,-0.042,-1.576,0.418,-0.126,-0.04,-1.543,0.429,-0.126,-0.041,-1.639,0.428,-0.116,-0.038,-1.713,1.091,-0.12,-0.036,-1.088,1.38,-0.11,-0.031,-0.218,1.384,-0.115,-0.031,-0.263,1.368,-0.106,-0.03,-0.331,1.357,-0.092,-0.031,-0.392,1.353,-0.032,-0.027,-0.37,1.4,-0.18,-0.15,-0.357,1.297,-0.038,-0.028,-0.501,1.291,-0.037,-0.029,-0.544,1.275,-0.04,-0.053,-0.538,1.261,-0.049,-0.054,0.079,1.261,-0.052,-0.054,0.071,1.187,-0.049,-0.053,0.053,1.203,-0.05,-0.054,0.14,1.259,-0.052,-0.054,0.081,1.245,-0.056,-0.055,0.04,1.205,-0.061,0.004,0.017,1.132,-0.065,0.005,0.009,1.084,-0.069,0.001,-0.02,1.0,-0.068,-0.002,-0.037,1.009,-0.068,-0.001,-0.009,0.99,-0.062,-0.001,-0.132,0.944,-0.066,0.004,-0.147,0.897,-0.066,0.004,-0.157,0.872,-0.07,0.003,-0.156,0.757,0.012,0.006,-0.114,0.713,0.012,0.006,1.294,0.672,0.011,0.007,1.294,0.66,0.013,0.007,1.29,0.653,0.02,0.009,1.236,0.637,0.02,0.018,1.132,0.559,0.003,0.009,0.981,0.484,-0.012,-0.016,0.956,0.662,-0.012,-0.016,0.956,0.589,-0.014,-0.014,0.936,0.479,-0.005,-0.012,0.991,0.44,0.023,-0.018,1.007,0.447,0.013,-0.008,1.133,0.633,0.012,-0.004,1.078,0.998,0.016,-0.004,1.323,0.978,0.083,-0.002,1.151,0.92,0.058,-0.034,1.103,0.852,0.06,-0.033,1.202,0.808,0.058,-0.034,1.12,0.767,0.056,-0.039,0.65,28.300000000000004,3.205,0.0,4.7,33.0
8420,2019-01-20,-1.445,0.531,-0.329,-0.051,-1.554,0.482,-0.332,-0.051,-1.6,0.473,-0.149,-0.052,-1.818,0.461,-0.104,-0.043,-1.742,0.466,-0.11,-0.043,-1.656,0.44,-0.115,-0.043,-1.79,0.392,-0.125,-0.043,-1.999,0.396,-0.126,-0.041,-1.457,0.401,-0.131,-0.04,-1.515,0.389,-0.137,-0.042,-1.647,0.334,-0.145,-0.043,-1.571,0.322,-0.12,-0.042,-1.562,0.406,-0.128,-0.042,-1.576,0.418,-0.126,-0.04,-1.543,0.429,-0.126,-0.041,-1.639,0.428,-0.116,-0.038,-1.713,1.091,-0.12,-0.036,-1.088,1.38,-0.11,-0.031,-0.218,1.384,-0.115,-0.031,-0.263,1.368,-0.106,-0.03,-0.331,1.357,-0.092,-0.031,-0.392,1.353,-0.032,-0.027,-0.37,1.4,-0.18,-0.15,-0.357,1.297,-0.038,-0.028,-0.501,1.291,-0.037,-0.029,-0.544,1.275,-0.04,-0.053,-0.538,1.261,-0.049,-0.054,0.079,1.261,-0.052,-0.054,0.071,1.187,-0.049,-0.053,0.053,1.203,-0.05,-0.054,0.14,1.259,-0.052,-0.054,0.081,1.245,-0.056,-0.055,0.04,1.205,-0.061,0.004,0.017,1.132,-0.065,0.005,0.009,1.084,-0.069,0.001,-0.02,1.0,-0.068,-0.002,-0.037,1.009,-0.068,-0.001,-0.009,0.99,-0.062,-0.001,-0.132,0.944,-0.066,0.004,-0.147,0.897,-0.066,0.004,-0.157,0.872,-0.07,0.003,-0.156,0.757,0.012,0.006,-0.114,0.713,0.012,0.006,1.294,0.672,0.011,0.007,1.294,0.66,0.013,0.007,1.29,0.653,0.02,0.009,1.236,0.637,0.02,0.018,1.132,0.559,0.003,0.009,0.981,0.484,-0.012,-0.016,0.956,0.662,-0.012,-0.016,0.956,0.589,-0.014,-0.014,0.936,0.479,-0.005,-0.012,0.991,0.44,0.023,-0.018,1.007,0.447,0.013,-0.008,1.133,0.633,0.012,-0.004,1.078,0.998,0.016,-0.004,1.323,0.978,0.083,-0.002,1.151,0.92,0.058,-0.034,1.103,0.852,0.06,-0.033,1.202,0.808,0.058,-0.034,0.85,27.299999999999997,3.1533333333333338,0.0,2.2,34.0
8421,2019-01-21,-1.432,0.562,-0.327,-0.054,-1.445,0.531,-0.329,-0.051,-1.554,0.482,-0.332,-0.051,-1.6,0.473,-0.149,-0.052,-1.818,0.461,-0.104,-0.043,-1.742,0.466,-0.11,-0.043,-1.656,0.44,-0.115,-0.043,-1.79,0.392,-0.125,-0.043,-1.999,0.396,-0.126,-0.041,-1.457,0.401,-0.131,-0.04,-1.515,0.389,-0.137,-0.042,-1.647,0.334,-0.145,-0.043,-1.571,0.322,-0.12,-0.042,-1.562,0.406,-0.128,-0.042,-1.576,0.418,-0.126,-0.04,-1.543,0.429,-0.126,-0.041,-1.639,0.428,-0.116,-0.038,-1.713,1.091,-0.12,-0.036,-1.088,1.38,-0.11,-0.031,-0.218,1.384,-0.115,-0.031,-0.263,1.368,-0.106,-0.03,-0.331,1.357,-0.092,-0.031,-0.392,1.353,-0.032,-0.027,-0.37,1.4,-0.18,-0.15,-0.357,1.297,-0.038,-0.028,-0.501,1.291,-0.037,-0.029,-0.544,1.275,-0.04,-0.053,-0.538,1.261,-0.049,-0.054,0.079,1.261,-0.052,-0.054,0.071,1.187,-0.049,-0.053,0.053,1.203,-0.05,-0.054,0.14,1.259,-0.052,-0.054,0.081,1.245,-0.056,-0.055,0.04,1.205,-0.061,0.004,0.017,1.132,-0.065,0.005,0.009,1.084,-0.069,0.001,-0.02,1.0,-0.068,-0.002,-0.037,1.009,-0.068,-0.001,-0.009,0.99,-0.062,-0.001,-0.132,0.944,-0.066,0.004,-0.147,0.897,-0.066,0.004,-0.157,0.872,-0.07,0.003,-0.156,0.757,0.012,0.006,-0.114,0.713,0.012,0.006,1.294,0.672,0.011,0.007,1.294,0.66,0.013,0.007,1.29,0.653,0.02,0.009,1.236,0.637,0.02,0.018,1.132,0.559,0.003,0.009,0.981,0.484,-0.012,-0.016,0.956,0.662,-0.012,-0.016,0.956,0.589,-0.014,-0.014,0.936,0.479,-0.005,-0.012,0.991,0.44,0.023,-0.018,1.007,0.447,0.013,-0.008,1.133,0.633,0.012,-0.004,1.078,0.998,0.016,-0.004,1.323,0.978,0.083,-0.002,1.151,0.92,0.058,-0.034,1.103,0.852,0.06,-0.033,0.83,27.300000000000004,3.1683333333333334,0.0,3.4,35.0
